,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
1043,Tottenham,West Ham,4,0,H,18,8,11,4,6,17,8,4,0.8929093667315919,0.19414164984703985
1044,Wigan,Arsenal,0,0,D,6,10,3,6,10,8,8,5,0.3552063865608831,0.4681914793508438
1045,Aston Villa,Middlesbrough,1,1,D,5,10,3,2,15,21,4,4,0.6355824127748257,0.6874238425950072
1046,Chelsea,Derby,6,1,H,14,4,10,3,7,17,7,0,0.4371856098790905,0.2662000444242566
1047,Portsmouth,Birmingham,4,2,H,13,7,9,5,8,10,4,3,0.33678745217110695,0.2786273149944113
1048,Arsenal,Middlesbrough,1,1,D,17,4,9,1,7,10,11,1,0.46483814705214405,0.5777920821037462
1049,Derby,Man United,0,1,A,10,17,8,9,13,7,5,11,0.2929143586189906,1.3010809181813134
1050,Liverpool,Reading,2,1,H,19,7,8,3,7,22,7,2,0.9578570543281112,0.14902315056308196
1051,Portsmouth,Aston Villa,2,0,H,13,16,5,10,17,13,3,6,0.5636373202274594,0.4605739745386548
1052,Sunderland,Chelsea,0,1,A,11,11,4,3,8,9,7,7,0.30900009351271374,0.41839412033350365
1053,West Ham,Blackburn,2,1,H,12,9,6,5,11,13,8,10,1.1987737160342757,0.6209973152509036
1054,Fulham,Everton,1,0,H,10,7,2,4,14,6,3,3,0.7902973456183322,0.2037445732117566
1055,Man City,Tottenham,2,1,H,13,12,8,7,11,3,5,5,0.5128438212030777,0.1300749053975167
1056,Wigan,Bolton,1,0,H,10,12,7,7,16,13,8,5,0.48768576711399836,0.2689732877896581
1057,Birmingham,Newcastle,1,1,D,12,13,4,7,8,12,3,8,0.3711381658621509,0.4065298102711053
1058,Man United,Bolton,2,0,H,21,14,12,10,12,14,6,3,0.3816755435895778,0.18021210281907094
1059,Tottenham,Chelsea,4,4,D,10,10,9,8,10,16,10,2,0.4816754199161183,0.44956252162046306
1060,Aston Villa,Sunderland,0,1,A,9,12,3,3,9,11,4,4,0.3776370045523978,0.6043944360085652
1061,Blackburn,Wigan,3,1,H,11,14,7,7,19,15,1,9,1.287534901004863,0.18021210281907094
1062,Bolton,Man City,0,0,D,17,7,7,4,9,14,12,12,0.2986473329861976,0.21310311600089688
1063,Everton,West Ham,1,1,D,14,13,7,5,10,10,4,4,0.7344283355970808,0.6768663252721551
1064,Middlesbrough,Derby,1,0,H,6,5,3,1,9,10,9,2,0.8941948500519775,0.8717242151814799
1065,Newcastle,Fulham,2,0,H,15,9,9,5,9,5,6,4,0.4383738750220306,0.1365088640518769
1066,Reading,Birmingham,2,1,H,13,13,8,7,16,15,8,7,1.092011891717576,0.27237497288164053
1067,Tottenham,Portsmouth,2,0,H,17,4,8,4,8,13,7,2,0.6336648315138744,0.3085845629408987
1068,Chelsea,Arsenal,2,1,H,11,7,8,5,10,13,4,2,0.6723468070103545,0.38712069500950996
1069,Man United,Liverpool,3,0,H,22,8,15,4,11,12,2,4,0.43085318327539485,0.09984551087726491
1070,Birmingham,Man City,3,1,H,10,8,7,4,13,10,5,2,1.162335919997872,0.14277908772060088
1071,Bolton,Arsenal,2,3,A,13,17,9,8,12,10,8,6,0.2000937131007524,0.48567431489495516
1072,Derby,Fulham,2,2,D,19,9,13,4,18,16,4,5,0.6441584746719443,0.3865452394319101
1073,Man United,Aston Villa,4,0,H,14,13,7,6,7,5,4,7,0.6303033471582213,0.4049442721257387
1074,Portsmouth,Wigan,2,0,H,12,17,7,9,10,13,5,4,0.6931348254441678,0.12074210888877752
1075,Reading,Blackburn,0,0,D,8,9,2,6,10,15,6,7,0.7911179613810694,0.48110603315557765
1076,Sunderland,West Ham,2,1,H,22,10,12,4,9,10,13,4,0.601002891892209,0.45350043793234385
1077,Chelsea,Middlesbrough,1,0,H,16,7,6,3,11,9,8,3,0.960015798020243,0.5840552241715915
1078,Liverpool,Everton,1,0,H,15,3,9,2,13,14,11,4,0.654219070615206,0.45350043793234385
1079,Tottenham,Newcastle,1,4,A,18,17,10,9,10,8,6,7,0.4245554371142959,0.34561825845145544
1080,Arsenal,Liverpool,1,1,D,8,11,6,4,10,10,5,3,0.2837179322951776,0.36987621873791865
1081,Aston Villa,Bolton,4,0,H,10,6,6,3,15,9,5,4,0.7905758710735565,0.32540179097961996
1082,Blackburn,Tottenham,1,1,D,12,11,7,8,20,4,1,1,0.6441030594142968,0.492633160418228
1083,Fulham,Sunderland,1,3,A,14,9,5,6,12,9,8,5,0.4315861780302027,0.6660727345740854
1084,Man City,Chelsea,0,2,A,14,10,7,5,6,12,7,5,0.7787650663985742,0.9676260777708893
1085,Newcastle,Reading,3,0,H,14,8,9,3,10,11,9,7,0.5833204280556366,0.322341042214237
1086,Wigan,Birmingham,2,0,H,15,5,8,1,11,17,2,2,0.7402519243919661,0.09566198877280259
1087,Everton,Derby,1,0,H,11,7,5,5,17,19,9,8,0.7817789996277363,0.2589853104193798
1088,Middlesbrough,Man United,2,2,D,12,15,7,7,20,11,4,10,0.7768421944750565,0.5881178756709251
1089,West Ham,Portsmouth,0,1,A,10,18,8,9,16,11,7,4,0.40267193756778,0.3190730632132065
1090,Birmingham,Everton,1,1,D,14,13,7,6,9,6,11,1,0.5814339417810126,0.41780329303033326
1091,Bolton,West Ham,1,0,H,12,11,9,7,12,11,12,5,0.8958699819339146,0.21377895235284833
1092,Derby,Aston Villa,0,6,A,8,16,5,12,15,15,3,2,0.5237919297505833,0.583388860856773
1093,Portsmouth,Newcastle,0,0,D,17,14,8,5,11,8,2,11,0.37616274210111084,0.34885023768090617
1094,Reading,Fulham,0,2,A,4,16,0,8,11,5,4,7,0.39082468679727644,0.8585684758324456
1095,Sunderland,Man City,1,2,A,12,7,7,5,13,12,6,2,0.28916273928023584,1.1100495165208561
1096,Tottenham,Middlesbrough,1,1,D,12,13,9,7,6,19,2,7,0.6256279487789841,0.6065929863062378
1097,Liverpool,Blackburn,3,1,H,17,7,9,3,12,10,5,1,0.4462868752331929,0.33006421748021275
1098,Man United,Arsenal,2,1,H,13,18,7,11,12,7,6,5,0.8989013466585697,0.2478170665544055
1099,Chelsea,Wigan,1,1,D,19,6,10,5,10,17,9,3,0.5533410507820696,0.32108600438930723
1100,Everton,Chelsea,0,1,A,10,5,5,3,8,9,4,6,0.3895607409932784,0.5129592051770414
1101,Arsenal,Reading,2,0,H,19,4,12,2,7,15,12,4,1.1822289436832767,0.5752408788077386
1102,Blackburn,Man United,1,1,D,4,13,3,10,14,12,3,8,0.38079183836919306,0.3133121034184053
1103,Fulham,Liverpool,0,2,A,10,16,6,7,9,10,3,3,0.26185254015417525,0.45903636412331394
1104,Middlesbrough,Bolton,0,1,A,16,12,10,9,10,14,7,4,0.4191707256819193,0.4202361754499131
1105,West Ham,Derby,2,1,H,12,12,8,8,11,13,5,11,1.0883883060166497,0.39087053677403794
1106,Wigan,Tottenham,1,1,D,13,15,7,12,8,9,2,6,0.5709141895050451,0.5890198475832623
1107,Aston Villa,Birmingham,5,1,H,16,11,9,6,11,20,7,8,0.6616670164505933,0.2799282063303233
1108,Man City,Portsmouth,3,1,H,16,12,10,6,7,6,6,3,0.40428331771493486,0.23372965924620714
1109,Newcastle,Sunderland,2,0,H,8,12,4,8,8,13,4,4,0.7424790825529934,0.7437331760689736
1110,Birmingham,Liverpool,2,2,D,5,12,3,7,6,9,3,5,0.5947989011825912,0.5259044793913161
1111,Chelsea,Man United,2,1,H,13,7,8,6,14,16,8,3,0.4929537351213522,0.20991910929033156
1112,Man City,Fulham,2,3,A,10,18,5,13,9,7,3,4,0.27086982286900635,0.5924498589692424
1113,Sunderland,Middlesbrough,3,2,H,10,10,5,6,13,9,7,1,0.8811570204514647,0.28155823755144177
1114,Tottenham,Bolton,1,1,D,26,7,13,4,6,11,12,3,0.5211904448668515,0.46995992008810666
1115,West Ham,Newcastle,2,2,D,18,4,11,3,13,11,6,1,0.9746521131339165,0.8574693689517068
1116,Wigan,Reading,0,0,D,12,7,5,2,18,13,6,5,0.5723419969749339,0.5738130713378498
1117,Everton,Aston Villa,2,2,D,13,6,7,3,10,17,9,6,0.3533820045545032,0.31610694276909845
1118,Portsmouth,Blackburn,0,1,A,15,12,6,9,20,12,8,7,0.27086982286900635,0.44672559826433383
1119,Derby,Arsenal,2,6,A,12,20,10,11,6,7,5,6,0.7292201650311553,0.934409019793233
1120,Aston Villa,Wigan,0,2,A,14,9,5,5,7,8,8,2,0.23676594305151713,0.6904291328408358
1121,Blackburn,Derby,3,1,H,25,6,14,3,12,17,10,1,0.5792247994007733,0.6260540432614661
1122,Bolton,Sunderland,2,0,H,4,5,2,4,11,12,3,1,0.6141046632588273,0.188644019159466
1123,Fulham,Birmingham,2,0,H,9,2,6,0,10,12,2,8,0.4444183010681407,0.3523560011921818
1124,Man United,West Ham,4,1,H,8,9,4,5,15,16,4,2,0.7759186268754155,0.5745044771976435
1125,Middlesbrough,Portsmouth,2,0,H,11,13,7,8,16,11,7,5,1.0285764678786948,0.29930615083710366
1126,Reading,Tottenham,0,1,A,13,13,6,7,10,7,10,1,0.3834691379732057,0.6588327790898348
1127,Arsenal,Everton,1,0,H,11,8,2,4,10,4,8,3,0.8335354561449577,0.21179165165529595
1128,Liverpool,Man City,1,0,H,23,4,10,3,9,5,12,5,0.7903073546424412,0.3969414055093924
1129,Newcastle,Chelsea,0,2,A,13,18,5,9,13,15,1,6,0.6530169157997241,0.5315543066245241
1130,Birmingham,Blackburn,4,1,H,15,14,9,9,16,11,5,2,0.6510161353444245,0.41945620898518227
1131,Chelsea,Bolton,1,1,D,19,6,12,4,12,8,9,2,0.4997738599084389,0.34188707505075117
1132,Derby,Reading,0,4,A,6,11,2,7,17,13,2,0,0.38808061559851814,0.84997696289209
1133,Everton,Newcastle,3,1,H,20,3,11,2,11,12,6,2,1.0089483773310506,0.3561413854384311
1134,Middlesbrough,Man City,8,1,H,19,8,15,2,10,9,7,0,1.1595671316967944,0.2659507416912929
1135,Portsmouth,Fulham,0,1,A,15,7,10,4,13,11,5,6,0.6891462334787255,0.6917862355921511
1136,Sunderland,Arsenal,0,1,A,13,12,5,8,14,12,3,4,0.4114501243834143,0.41444619053070897
1137,Tottenham,Liverpool,0,2,A,6,18,3,12,11,9,8,4,0.2569243224420478,0.5234862210405502
1138,West Ham,Aston Villa,2,2,D,16,13,8,8,9,21,7,8,0.7477070938440042,0.7186406658722471
1139,Wigan,Man United,0,2,A,15,11,6,6,10,5,5,12,0.15863318184451647,0.6526372384046442
1140,Arsenal,West Brom,1,0,H,24,5,14,4,11,8,7,5,0.6448965523890162,0.4739669901931919
1141,Bolton,Stoke,3,1,H,14,8,8,2,13,12,4,3,0.4997738599084389,1
1142,Everton,Blackburn,2,3,A,10,15,5,11,11,9,3,5,0.6759954128118039,0.7524091735044289
1143,Hull,Fulham,2,1,H,11,12,6,6,10,9,5,6,1,0.6917862355921511
1144,Middlesbrough,Tottenham,2,1,H,14,8,10,5,11,12,7,9,1.332317584640176,0.35073576809716867
1145,Sunderland,Liverpool,0,1,A,6,14,3,8,13,12,1,8,0.27567158333688757,0.659264762087077
1146,West Ham,Wigan,2,1,H,15,22,8,9,14,11,6,10,0.9630773825175368,0.4372669497311116
1147,Aston Villa,Man City,4,2,H,14,13,10,8,8,11,7,8,0.8354708386021309,0.17818699693316625
1148,Chelsea,Portsmouth,4,0,H,18,12,11,8,10,6,8,3,0.7280633176538488,0.46349677784674126
1149,Man United,Newcastle,1,1,D,18,11,12,4,15,11,6,6,0.2238108890305083,0.2909636782524393
1150,Blackburn,Hull,1,1,D,12,7,5,4,11,15,6,3,0.6812063843293185,0.6865752640746365
1151,Fulham,Arsenal,1,0,H,5,15,2,6,14,6,1,5,1.1564091067637534,0.3175578834294386
1152,Liverpool,Middlesbrough,2,1,H,16,9,8,4,10,12,14,3,0.39141438680895324,0.234992964625103
1153,Newcastle,Bolton,1,0,H,10,9,8,4,8,13,4,6,0.5538108890305083,0.6699999999999999
1154,Stoke,Aston Villa,3,2,H,8,5,2,2,15,5,2,8,0.5585755688963838,0.11938528794522138
1155,Tottenham,Sunderland,1,2,A,18,12,11,7,12,12,12,6,0.8926527817089179,1.098929565018335
1156,West Brom,Everton,1,2,A,14,9,4,7,11,14,11,5,0.4320806901006409,0.9652250357928043
1157,Man City,West Ham,3,0,H,14,3,9,0,12,16,6,3,0.9797689320133978,0.29296885631984476
1158,Wigan,Chelsea,0,1,A,10,7,6,3,13,17,7,7,0.6452618462867497,0.7813123140775284
1159,Portsmouth,Man United,0,1,A,13,12,6,7,11,11,4,3,0.4878024228280787,0.5312245730782095
1160,Arsenal,Newcastle,3,0,H,20,4,14,2,12,11,12,1,1.3775091067637535,0.44889999999999997
1161,Bolton,West Brom,0,0,D,18,12,9,7,18,16,7,5,0.689577557462066,0.8294583673612466
1162,Everton,Portsmouth,0,3,A,16,6,7,5,5,11,4,3,0.28949406236742936,0.673811200811421
1163,Hull,Wigan,0,5,A,10,8,5,5,18,12,7,3,0.4564082775006434,1.0061104209062035
1164,Middlesbrough,Stoke,2,1,H,21,7,12,2,14,18,4,5,0.4308115318308763,0.07998814292329832
1165,West Ham,Blackburn,4,1,H,11,12,6,7,14,21,10,4,1.2063387691580278,0.46000542693000646
1166,Aston Villa,Liverpool,0,0,D,5,8,2,3,9,13,5,8,0.45179330948686114,0.3417752240346257
1167,Chelsea,Tottenham,1,1,D,12,6,3,6,10,13,5,8,0.7949721934681728,0.9492192178369119
1168,Sunderland,Man City,0,3,A,10,9,4,8,20,11,3,3,0.598077363744975,0.5875442742837877
1169,Blackburn,Arsenal,0,4,A,10,17,3,10,8,8,5,5,0.8082469753358786,0.8469917938221492
1170,Fulham,Bolton,2,1,H,20,8,13,7,15,11,12,6,1.4301303679929647,0.5557371061320352
1171,Liverpool,Man United,2,1,H,16,7,11,3,10,18,5,4,0.6270974186026703,0.35592046396240035
1172,Man City,Chelsea,1,3,A,13,18,7,8,14,10,8,5,0.4007118337091332,1.1465847478727536
1173,Newcastle,Hull,1,2,A,13,8,4,4,13,17,5,3,0.9229311015317148,1.4606884261382422
1174,Portsmouth,Middlesbrough,2,1,H,21,7,12,3,8,6,3,2,0.3158901495321178,0.053592055758609876
1175,West Brom,West Ham,3,2,H,13,21,8,13,9,18,8,8,0.8413793483489681,0.3082036360431043
1176,Wigan,Sunderland,1,1,D,12,6,8,5,10,9,8,6,0.499683156439081,0.5442693953453501
1177,Stoke,Everton,2,3,A,12,8,7,5,10,19,7,8,0.2886437263266871,0.8159790063156102
1178,Tottenham,Aston Villa,1,2,A,17,17,10,13,15,12,12,8,0.5326313696236757,0.6041160478791228
1179,Blackburn,Fulham,1,0,H,11,11,4,5,13,11,4,3,0.9916402203594503,0.37234386110846357
1180,Bolton,Arsenal,1,3,A,12,20,8,9,12,10,7,17,0.9581873465552864,1.3189348152598275
1181,Liverpool,Stoke,0,0,D,27,3,11,2,8,10,20,3,0.6894283425479405,0.75364808237034
1182,Sunderland,Middlesbrough,2,0,H,17,14,11,11,9,16,8,7,0.5173685348394222,0.03590667735826862
1183,West Ham,Newcastle,3,1,H,12,11,6,8,8,21,2,6,1.323406528974588,0.9786612455126222
1184,Chelsea,Man United,1,1,D,20,13,13,8,15,18,7,4,0.3859306816927114,0.3707016159788222
1185,Hull,Everton,2,2,D,9,17,5,8,11,12,4,6,0.8876369101104002,0.8512731977369247
1186,Man City,Portsmouth,6,0,H,14,10,10,4,13,14,8,5,0.41839721210947445,0.03590667735826862
1187,Tottenham,Wigan,0,0,D,11,14,4,6,13,12,3,4,0.5364719181118283,0.5404288468571976
1188,West Brom,Aston Villa,1,2,A,10,10,6,5,22,16,5,6,0.5637241633938086,0.8817712328342823
1189,Arsenal,Hull,1,2,A,18,7,9,5,8,7,15,4,0.6419855221920419,1.1674750221001693
1190,Aston Villa,Sunderland,2,1,H,12,9,8,3,8,9,5,5,0.5755733669220372,0.024057473830039977
1191,Everton,Liverpool,0,2,A,4,11,2,6,17,20,7,4,0.5947167297739682,1.046568262706772
1192,Fulham,West Ham,1,2,A,18,16,6,10,15,13,2,4,0.6643989476408316,1.305902518231241
1193,Man United,Bolton,2,0,H,31,10,24,5,8,10,16,4,0.8211791707284545,0.8836863262240844
1194,Middlesbrough,West Brom,0,1,A,22,14,13,9,14,13,11,8,0.3466369183424129,1.0525028493312916
1195,Newcastle,Blackburn,1,2,A,4,9,2,8,6,19,5,5,0.8866823744129739,0.8090680156700776
1196,Stoke,Chelsea,0,2,A,5,14,2,9,9,6,5,5,0.4619169895071201,0.5982129690196425
1197,Portsmouth,Tottenham,2,0,H,8,15,6,8,18,13,3,6,0.5967387315723497,0.36208732739432237
1198,Wigan,Man City,2,1,H,9,11,4,6,12,21,5,3,0.5483211216400569,0.024057473830039977
1199,Blackburn,Man United,0,2,A,6,18,3,9,11,8,3,4,0.5940771908566925,1.176291509780366
1200,Sunderland,Arsenal,1,1,D,8,13,5,7,10,11,1,7,0.7709009131308208,0.9721474758913857
1201,West Brom,Fulham,1,0,H,13,14,8,5,10,13,8,6,0.7775847493587225,0.8749546872149314
1202,Wigan,Middlesbrough,0,1,A,21,6,9,2,10,13,8,2,0.3673751514988381,1.2334488194725104
1203,Chelsea,Aston Villa,2,0,H,27,8,15,3,11,13,7,1,0.4698559558710333,0.016118507466126784
1204,Everton,Newcastle,2,2,D,13,11,5,9,18,15,3,5,0.6654526541196842,0.7383320913243615
1205,Man City,Liverpool,2,3,A,7,14,5,7,11,12,1,7,0.3673751514988381,1.2275142328479909
1206,Portsmouth,Stoke,2,1,H,17,8,11,5,7,15,2,5,0.7941490113488318,0.4008026892431604
1207,Tottenham,Hull,0,1,A,27,10,16,6,15,15,12,0,0.3998149501534743,1.3643988035190446
1208,West Ham,Bolton,1,3,A,13,12,5,6,15,8,7,7,0.4451472949193572,1.102937978945559
1209,Arsenal,Everton,3,1,H,22,7,14,3,8,13,7,4,1.0145505032678601,0.4946825011873222
1210,Aston Villa,Portsmouth,0,0,D,10,8,3,3,18,19,11,2,0.44706837788383524,0.4235902672303585
1211,Bolton,Blackburn,0,0,D,10,8,4,1,16,12,11,8,0.68642488582349,0.935013918876233
1212,Fulham,Sunderland,0,0,D,13,14,9,7,12,8,8,5,0.8417904491145013,0.9079417761356069
1213,Liverpool,Wigan,3,2,H,17,7,7,4,10,13,5,2,0.7744132619247666,0.826410709046582
1214,Man United,West Brom,4,0,H,18,6,14,2,11,14,15,1,0.88281223763762,0.5862196404340041
1215,Middlesbrough,Chelsea,0,5,A,7,21,4,14,13,9,5,7,0.2461413515042215,0.13735230746074337
1216,Hull,West Ham,1,0,H,12,14,4,5,11,11,3,5,0.7637844832055087,0.7389684458935244
1217,Stoke,Tottenham,2,1,H,7,11,3,6,12,12,6,1,1.2444006165101165,0.9141471983577598
1218,Newcastle,Man City,2,2,D,6,20,2,8,15,15,5,10,0.8509329751000254,1.0420339118676496
1219,Blackburn,Middlesbrough,1,1,D,13,5,5,2,17,11,9,2,0.5052309349637836,0.3185462583204498
1220,Everton,Man United,1,1,D,13,18,9,14,17,11,5,9,0.8732013185326877,0.7275688251691765
1221,Sunderland,Newcastle,2,1,H,14,10,3,5,11,11,2,4,1.1856616400308257,0.6981627209513253
1222,West Brom,Hull,0,3,A,24,16,16,10,12,13,14,5,0.5914841992172053,1.030296484313939
1223,Chelsea,Liverpool,0,1,A,14,8,5,3,17,13,4,2,0.16491470550782839,0.907637355042975
1224,Man City,Stoke,3,0,H,18,9,12,6,12,16,6,8,1.1526015505580862,0.612478622899699
1225,Portsmouth,Fulham,1,1,D,21,9,12,5,7,7,8,6,0.5991565993069199,0.7558535547125222
1226,Tottenham,Bolton,2,0,H,19,10,9,3,9,16,3,4,1.5529552097392734,0.6264593256470761
1227,West Ham,Arsenal,0,2,A,7,20,3,10,13,9,4,9,0.5117356037476908,0.7467313806451401
1228,Wigan,Aston Villa,0,4,A,17,9,5,7,14,8,9,4,0.5188568854895936,0.6791466436655315
1229,Newcastle,West Brom,2,1,H,10,14,5,4,13,11,7,8,1.5256594798544256,0.6902986444903392
1230,Arsenal,Tottenham,4,4,D,20,9,12,6,8,17,9,1,0.5495944319744879,0.588600497420279
1231,Aston Villa,Blackburn,3,2,H,8,11,4,5,5,17,4,5,0.6239771507353421,0.21342599307470136
1232,Bolton,Everton,0,1,A,18,11,12,7,17,12,5,3,1.0404799905253133,1.2400440443831369
1233,Fulham,Wigan,2,0,H,7,5,2,2,9,14,2,2,0.8232749917165453,0.45502825125590607
1234,Hull,Chelsea,0,3,A,10,27,5,11,11,13,5,5,0.3962944134755275,1.1028271407846528
1235,Liverpool,Portsmouth,1,0,H,21,4,10,1,13,12,7,1,0.41434637856296075,0.5064218816573899
1236,Man United,West Ham,2,0,H,21,4,12,1,10,9,3,1,1.119622674145584,0.5003100250322439
1237,Middlesbrough,Man City,2,0,H,5,13,3,8,10,15,3,3,0.7073488805206842,0.41036067734279835
1238,Stoke,Sunderland,1,0,H,9,9,6,4,10,8,4,4,1.3829952484720236,0.4677690230373879
1239,Chelsea,Sunderland,5,0,H,17,1,11,0,5,11,4,0,0.5506581910778655,0.3134052454350499
1240,Everton,Fulham,1,0,H,9,15,4,5,11,15,6,5,1.1906393134397621,0.30486892834145707
1241,Man United,Hull,4,3,H,20,11,11,7,12,13,9,1,1.4835556306045194,0.7388941843257173
1242,Middlesbrough,West Ham,1,1,D,11,13,7,8,10,14,5,4,0.6390260582094989,0.5686328473434292
1243,Portsmouth,Wigan,1,2,A,16,12,8,8,9,11,9,6,0.27761207363718365,0.5917625561816832
1244,Stoke,Arsenal,2,1,H,7,13,5,6,11,7,3,5,1.5772334126207157,0.3943623332715869
1245,Tottenham,Liverpool,2,1,H,8,14,4,6,18,13,4,4,0.7167136529214265,0.33930266071045123
1246,West Brom,Blackburn,2,2,D,15,9,8,5,13,18,2,3,1.0926224292171165,0.6464630437120104
1247,Bolton,Man City,2,0,H,20,11,12,6,15,20,6,1,1.1758990140484367,0.2749416538196749
1248,Newcastle,Aston Villa,2,0,H,11,6,7,1,13,21,2,6,1.596090057569077,0.1429954153600499
1249,Arsenal,Man United,2,1,H,11,17,7,9,16,7,5,6,1.8210684934482024,0.49505910349823057
1250,Hull,Bolton,0,1,A,16,10,11,6,15,10,6,7,0.993982272505028,0.7645150119191664
1251,Liverpool,West Brom,3,0,H,11,4,10,2,10,8,3,7,0.93004645734639,0.4331302392870469
1252,Sunderland,Portsmouth,1,2,A,9,10,6,5,8,10,8,3,0.3689409880221699,0.7734797592373788
1253,West Ham,Everton,1,3,A,15,12,13,7,9,10,9,4,0.4281474590003642,0.5157475275505917
1254,Wigan,Stoke,0,0,D,22,2,14,1,10,12,6,3,0.3161396593165367,0.3558347475922338
1255,Aston Villa,Middlesbrough,1,2,A,14,15,9,8,13,5,7,4,1.0693803385712815,1.0953425663412246
1256,Blackburn,Chelsea,0,2,A,8,18,3,13,14,11,5,9,0.7320570275754681,0.6739706470766984
1257,Fulham,Newcastle,2,1,H,11,13,6,7,13,11,6,1,1.2378278005085785,0.09580692829123343
1258,Man City,Tottenham,1,2,A,9,14,7,9,12,13,4,5,0.7878523394124526,0.7273493353464353
1259,Arsenal,Aston Villa,0,2,A,11,9,8,6,9,22,8,5,1.2201158906102956,1.6962951691791315
1260,Blackburn,Sunderland,1,2,A,16,10,8,6,9,9,11,9,0.4904782084755636,1.0150585783372832
1261,Bolton,Liverpool,0,2,A,15,15,9,6,7,7,7,3,0.6659681225783687,0.7611443892137062
1262,Fulham,Tottenham,2,1,H,16,7,14,3,2,10,10,3,1.4778530811729023,0.48732405468211165
1263,Man United,Stoke,5,0,H,21,3,15,1,5,15,3,0,1.9384939601536395,0.23840928088679664
1264,Newcastle,Wigan,2,2,D,17,12,9,7,9,12,4,10,0.9467700930461849,0.6468924550546276
1265,West Brom,Chelsea,0,3,A,13,15,3,9,7,10,3,10,0.6231311264220813,0.9808859780010071
1266,West Ham,Portsmouth,0,0,D,11,11,5,7,6,11,8,7,0.542107118078579,0.659520100159164
1267,Everton,Middlesbrough,1,1,D,15,11,7,3,11,13,11,1,0.6483218444228481,0.8751681809187407
1268,Hull,Man City,2,2,D,11,12,6,8,15,16,3,6,0.9059934032426924,0.8153382046087709
1269,Aston Villa,Man United,0,0,D,10,12,7,7,12,15,3,6,0.8961527094015409,0.5623724620955513
1270,Chelsea,Newcastle,0,0,D,25,2,14,0,12,13,8,1,0.6309723648708216,0.6390512166058873
1271,Liverpool,Fulham,0,0,D,18,6,7,6,7,6,9,3,0.6070155801726038,0.5462765970878765
1272,Man City,Arsenal,3,0,H,12,11,8,5,16,9,3,3,1.4657708090718058,1.136517763350018
1273,Middlesbrough,Bolton,1,3,A,18,11,5,5,10,15,8,0,0.43437563576330823,0.975090597873246
1274,Portsmouth,Hull,2,2,D,14,13,7,6,13,13,7,7,0.6322733766335423,0.7251719460538076
1275,Stoke,West Brom,1,0,H,9,8,7,2,9,7,4,1,2.2621863328939718,0.6571936052606747
1276,Sunderland,West Ham,0,1,A,17,10,6,5,13,16,4,2,0.3286203996786276,0.8213779089561
1277,Tottenham,Blackburn,1,0,H,16,9,7,6,15,15,6,6,1.8128224120242058,0.6800892474859797
1278,Wigan,Everton,1,0,H,12,7,6,2,8,7,3,3,1.2355755927493695,0.5863626812155562
1279,Aston Villa,Fulham,0,0,D,12,5,4,2,9,16,11,4,0.7806935923380316,0.6617357141513858
1280,Middlesbrough,Newcastle,0,0,D,14,10,7,5,9,7,7,2,0.5019185774413593,0.5715082749278362
1281,Stoke,Hull,1,1,D,10,6,5,5,17,20,5,3,1.7549715852367176,1.232386693711062
1282,Sunderland,Bolton,1,4,A,14,11,9,6,9,6,5,6,0.2201756677846805,1.0835353297671932
1283,Wigan,West Brom,2,1,H,17,17,9,9,10,7,6,8,1.4524494824853922,0.44031971552465204
1284,Chelsea,Arsenal,1,2,A,12,9,5,6,18,16,3,2,0.42275148446345046,1.3447386437573892
1285,Man City,Man United,0,1,A,10,12,1,8,17,15,3,8,0.9820664420781098,1.0460768290892473
1286,Portsmouth,Blackburn,3,2,H,9,10,6,2,5,12,8,10,0.8567028283039156,0.45565979581560634
1287,Tottenham,Everton,0,1,A,14,8,6,6,9,16,5,1,1.2145910160562179,1.1845940771835441
1288,Liverpool,West Ham,0,0,D,21,7,8,3,5,7,17,5,0.6777551486711575,0.7506383404575463
1289,Arsenal,Wigan,1,0,H,11,10,4,4,13,13,8,3,0.5680569905865857,0.2950142094015169
1290,Blackburn,Liverpool,1,3,A,7,10,3,6,11,9,5,6,0.5739908949636234,1.0333502737978384
1291,Bolton,Chelsea,0,2,A,21,11,11,7,14,16,10,2,0.14751769741573595,1.4173966141263337
1292,Fulham,Man City,1,1,D,12,15,8,7,6,5,9,7,0.8682700604659328,0.958500360961346
1293,Hull,Middlesbrough,2,1,H,17,9,7,7,10,8,8,6,1.9435693159629035,0.38291054420165027
1294,Man United,Sunderland,1,0,H,27,2,15,2,8,8,10,1,1.3396331009012836,0.7259686709440194
